block,frame_key,received_at,x_m,y_m,truth_x_m,truth_y_m,error_m,range_a2_m,range_a3_m,range_a4_m,range_a5_m
ds_3,19942,1785086313.6317468,1.5306660555555551,1.4831020555555559,1.5,1.5,0.03501353295204462,2.139,2.195,2.129,2.086
ds_3,19946,1785086313.6892173,1.5065586666666662,1.4956211666666668,1.5,1.5,0.00788608203137324,2.146,2.195,2.18,2.099
ds_3,19950,1785086313.762257,1.5490662222222222,1.496396722222222,1.5,1.5,0.0491983513331933,2.17,2.201,2.128,2.079
ds_3,19954,1785086313.8225315,1.5230430555555554,1.4852910555555556,1.5,1.5,0.02733743689533026,2.136,2.204,2.152,2.075
ds_3,19958,1785086313.892527,1.5123213333333332,1.4867771666666667,1.5,1.5,0.018073698472427208,2.136,2.207,2.172,2.083
ds_3,19962,1785086313.9521542,1.5224943333333334,1.4766408333333327,1.5,1.5,0.03242908724389653,2.135,2.215,2.152,2.087
ds_3,19966,1785086314.005176,1.524304666666667,1.4722726666666666,1.5,1.5,0.03687169423223703,2.12,2.204,2.132,2.078
ds_3,19970,1785086314.0863032,1.5150675555555557,1.492453055555555,1.5,1.5,0.016851931665755597,2.139,2.204,2.173,2.072
ds_3,19974,1785086314.1443245,1.553163611111111,1.5069129444444442,1.5,1.5,0.05361117744710898,2.183,2.2,2.136,2.071
ds_3,19978,1785086314.212613,1.5283386111111112,1.478256111111111,1.5,1.5,0.03571937266693172,2.133,2.212,2.143,2.073
ds_3,19982,1785086314.272471,1.5259722777777776,1.4961994444444446,1.5,1.5,0.02624887493773591,2.158,2.199,2.158,2.09
ds_3,19986,1785086314.3324533,1.5320890555555555,1.4995315555555555,1.5,1.5,0.03209247461080338,2.159,2.193,2.148,2.08
ds_3,19990,1785086314.4061081,1.5317984444444446,1.5012924444444442,1.5,1.5,0.03182469924018769,2.16,2.2,2.158,2.07
ds_3,19994,1785086314.4652874,1.5333635555555554,1.5014635555555558,1.5,1.5,0.03339564094568073,2.167,2.197,2.153,2.085
ds_3,19998,1785086314.5333562,1.523717833333333,1.4750200000000002,1.5,1.5,0.03444613211998918,2.136,2.214,2.147,2.093
ds_3,20002,1785086314.5942383,1.5385683333333335,1.4921256666666665,1.5,1.5,0.03936396145658583,2.158,2.209,2.145,2.073
ds_3,20006,1785086314.6522088,1.533039333333333,1.5120095000000002,1.5,1.5,0.0351543117890408,2.185,2.19,2.161,2.1
ds_3,20010,1785086314.7274168,1.5103782222222224,1.4850440555555555,1.5,1.5,0.018204059182477424,2.118,2.189,2.154,2.073
ds_3,20014,1785086314.7871046,1.5415958333333337,1.5061933333333326,1.5,1.5,0.04205437823190643,2.17,2.192,2.143,2.071
ds_3,20018,1785086314.8572996,1.5124858333333329,1.487779166666667,1.5,1.5,0.01747125643417973,2.127,2.197,2.163,2.072
ds_3,20022,1785086314.9158328,1.5134921111111115,1.5061887777777776,1.5,1.5,0.014843787677587272,2.153,2.196,2.186,2.072
ds_3,20026,1785086314.9744473,1.5397645,1.5048844999999997,1.5,1.5,0.040063372305635926,2.173,2.204,2.156,2.071
ds_3,20030,1785086315.0476327,1.5325767222222226,1.473372722222222,1.5,1.5,0.04207439545137645,2.127,2.207,2.125,2.074
ds_3,20034,1785086315.1167705,1.5366866666666665,1.5076333333333334,1.5,1.5,0.037472380347248826,2.175,2.199,2.159,2.077
ds_3,20038,1785086315.1770368,1.5318707777777778,1.4767454444444439,1.5,1.5,0.03945276707972384,2.131,2.214,2.138,2.066
ds_3,20042,1785086315.2383964,1.530566944444445,1.4865554444444442,1.5,1.5,0.033393025720293915,2.136,2.195,2.134,2.07
ds_3,20046,1785086315.2978702,1.5232331111111108,1.4955057777777778,1.5,1.5,0.02366380115881505,2.152,2.208,2.17,2.074
ds_3,20050,1785086315.3699012,1.5313566111111112,1.5001744444444445,1.5,1.5,0.031357096345766146,2.173,2.197,2.154,2.104
ds_3,20054,1785086315.4332561,1.525389277777778,1.4906372777777774,1.5,1.5,0.027060598542672183,2.142,2.196,2.148,2.077
ds_3,20058,1785086315.506599,1.5210669444444445,1.4913487777777776,1.5,1.5,0.022774103586389153,2.138,2.195,2.154,2.074
ds_3,20062,1785086315.5614765,1.524178666666667,1.4964639999999996,1.5,1.5,0.024435859260066906,2.153,2.207,2.169,2.073
ds_3,20066,1785086315.6186023,1.5377898333333333,1.504485833333333,1.5,1.5,0.038055146879962906,2.167,2.195,2.149,2.072
ds_3,20070,1785086315.6916084,1.5152035555555559,1.4788535555555555,1.5,1.5,0.026044581282348343,2.12,2.206,2.156,2.07
ds_3,20074,1785086315.7524562,1.5317967222222222,1.492574722222222,1.5,1.5,0.0326522019801777,2.163,2.206,2.152,2.095
ds_3,20078,1785086315.8212807,1.5411567222222224,1.4941942222222222,1.5,1.5,0.04156420141999744,2.16,2.2,2.135,2.077
ds_3,20082,1785086315.8808587,1.5342114444444446,1.4965807777777778,1.5,1.5,0.034381884933497406,2.156,2.197,2.145,2.075
ds_3,20086,1785086315.9480603,1.5269253888888892,1.492811222222222,1.5,1.5,0.027868532303589127,2.154,2.201,2.154,2.088
ds_3,20090,1785086316.0123541,1.5245096111111107,1.4847537777777777,1.5,1.5,0.028864655356807333,2.138,2.196,2.141,2.087
ds_3,20094,1785086316.0746822,1.5058658333333335,1.483396,1.5,1.5,0.017609679630659042,2.112,2.19,2.159,2.071
ds_3,20098,1785086316.1400266,1.5193719444444445,1.4786972777777778,1.5,1.5,0.028793718162748644,2.134,2.207,2.151,2.092
ds_3,20102,1785086316.2024972,1.5225005,1.4977144999999996,1.5,1.5,0.022616277556220504,2.153,2.204,2.17,2.075
ds_3,20106,1785086316.2609406,1.536564888888889,1.4968273888888892,1.5,1.5,0.036702269149456415,2.156,2.195,2.14,2.073
ds_3,20110,1785086316.3339064,1.5268162777777778,1.4836762777777777,1.5,1.5,0.03139389528305172,2.133,2.187,2.127,2.086
ds_3,20114,1785086316.3958683,1.5337487777777783,1.504642111111111,1.5,1.5,0.03406654072637494,2.168,2.203,2.163,2.071
ds_3,20118,1785086316.4634147,1.5258721111111113,1.500479611111111,1.5,1.5,0.025876556188248676,2.172,2.194,2.159,2.112
ds_3,20122,1785086316.5245738,1.5293742222222224,1.4910817222222221,1.5,1.5,0.03069821834703297,2.141,2.194,2.141,2.07
ds_3,20126,1785086316.5835655,1.5196382777777777,1.4877529444444442,1.5,1.5,0.023144163926528624,2.131,2.196,2.152,2.071
ds_3,20130,1785086316.6567333,1.5289761666666666,1.5122206666666667,1.5,1.5,0.031447780978508116,2.165,2.197,2.174,2.056
ds_3,20134,1785086316.721002,1.5195926666666668,1.467512666666667,1.5,1.5,0.03793809977084003,2.108,2.206,2.134,2.072
ds_3,20138,1785086316.7894232,1.532401,1.4709885000000003,1.5,1.5,0.043491285716221115,2.128,2.21,2.125,2.08
ds_3,20142,1785086316.8469133,1.5283982222222223,1.5065882222222222,1.5,1.5,0.02915242181075364,2.162,2.196,2.166,2.068
ds_3,20146,1785086316.9028332,1.5354849444444447,1.5086661111111106,1.5,1.5,0.036527835468522396,2.174,2.193,2.156,2.08
ds_3,20150,1785086316.978146,1.5246872777777776,1.4934334444444448,1.5,1.5,0.02554567156958969,2.165,2.202,2.159,2.111
ds_3,20154,1785086317.0404212,1.5327483333333332,1.4800545,1.5,1.5,0.038344182170977355,2.132,2.202,2.129,2.07
ds_3,20158,1785086317.107741,1.5261408888888885,1.477112888888889,1.5,1.5,0.03474429344386731,2.125,2.197,2.129,2.079
ds_3,20162,1785086317.172903,1.5212903333333339,1.4936643333333326,1.5,1.5,0.022213035937385668,2.143,2.2,2.162,2.072
ds_3,20166,1785086317.2265453,1.5288683888888885,1.499801722222222,1.5,1.5,0.02886906979999986,2.166,2.2,2.16,2.091
ds_3,20170,1785086317.2995727,1.5279655555555554,1.4880263888888887,1.5,1.5,0.030421039768077956,2.139,2.206,2.151,2.064
ds_3,20174,1785086317.3592434,1.5358271111111108,1.495469777777778,1.5,1.5,0.036112391279872265,2.14,2.19,2.134,2.05
ds_3,20178,1785086317.427451,1.5327923333333338,1.4987878333333329,1.5,1.5,0.03281472952002273,2.158,2.194,2.147,2.078
ds_3,20182,1785086317.4899516,1.509660777777778,1.470618777777778,1.5,1.5,0.03092873819836826,2.111,2.196,2.142,2.094
ds_3,20186,1785086317.5461,1.5307478333333335,1.498877166666667,1.5,1.5,0.030768328023942092,2.163,2.195,2.151,2.09
ds_3,20190,1785086317.6236777,1.520248055555555,1.493268888888889,1.5,1.5,0.021337563370051594,2.154,2.206,2.169,2.091
ds_3,20194,1785086317.68242,1.5305228333333336,1.4858208333333331,1.5,1.5,0.033655491707232234,2.132,2.194,2.132,2.065
ds_3,20198,1785086317.7494462,1.542549444444444,1.4999612777777782,1.5,1.5,0.04254946206406524,2.177,2.195,2.136,2.099
ds_3,20202,1785086317.8109086,1.5454142777777777,1.506372277777778,1.5,1.5,0.045859159937294086,2.173,2.196,2.142,2.067
ds_3,20206,1785086317.8667893,1.5261311111111109,1.4864302777777778,1.5,1.5,0.029444393848226752,2.138,2.193,2.138,2.083
ds_3,20210,1785086317.9424329,1.5180358333333335,1.4659558333333336,1.5,1.5,0.03852656963779081,2.119,2.206,2.134,2.101
ds_3,20214,1785086318.002833,1.5572969444444447,1.5111956111111111,1.5,1.5,0.05838048947055011,2.183,2.193,2.129,2.06
ds_3,20218,1785086318.0703259,1.5437926111111113,1.4941241111111114,1.5,1.5,0.044185052429114476,2.151,2.194,2.125,2.061
ds_3,20226,1785086318.1944687,1.5338532222222225,1.505584722222222,1.5,1.5,0.034310782228427296,2.172,2.194,2.155,2.086
ds_3,20230,1785086318.2668178,1.536887166666667,1.514376,1.5,1.5,0.039589549639955104,2.18,2.194,2.163,2.073
ds_3,20234,1785086318.3236623,1.534694111111111,1.4969594444444443,1.5,1.5,0.034827091809057714,2.158,2.203,2.151,2.071
ds_3,20238,1785086318.3919535,1.5229718333333333,1.4859543333333332,1.5,1.5,0.026925561810397923,2.132,2.203,2.152,2.066
ds_3,20242,1785086318.4515402,1.5041934444444442,1.4896601111111112,1.5,1.5,0.011157879661620605,2.129,2.19,2.17,2.09
ds_3,20246,1785086318.5129673,1.5072546666666666,1.4775091666666669,1.5,1.5,0.02363192274175363,2.128,2.197,2.156,2.111
ds_3,20250,1785086318.583513,1.5474109444444444,1.496279111111111,1.5,1.5,0.04755673104028125,2.17,2.196,2.125,2.087
ds_3,20254,1785086318.644534,1.5399425555555557,1.4922905555555552,1.5,1.5,0.04067976496921576,2.156,2.199,2.133,2.077
ds_3,20258,1785086318.7131507,1.5376958888888892,1.4904733888888886,1.5,1.5,0.03888105397730148,2.16,2.212,2.147,2.08
ds_3,20262,1785086318.7737682,1.5244257222222224,1.489609722222222,1.5,1.5,0.026543808663727145,2.14,2.2,2.152,2.073
ds_3,20266,1785086318.83216,1.538702722222222,1.4910287222222225,1.5,1.5,0.039728887882453046,2.151,2.2,2.134,2.071
ds_3,20270,1785086318.9056292,1.5240556111111112,1.5036809444444446,1.5,1.5,0.02433560720286437,2.167,2.197,2.169,2.092
ds_3,20274,1785086318.9685328,1.5111828333333333,1.4784303333333337,1.5,1.5,0.024296219489299217,2.119,2.206,2.161,2.075
ds_3,20278,1785086319.0335417,1.5397847222222225,1.494772722222222,1.5,1.5,0.04012665641771636,2.163,2.209,2.147,2.074
ds_3,20282,1785086319.0982356,1.5153568333333334,1.4955703333333332,1.5,1.5,0.015982937051917518,2.153,2.212,2.185,2.083
ds_3,20286,1785086319.153649,1.5256214444444447,1.4916012777777776,1.5,1.5,0.026962880973401524,2.143,2.195,2.148,2.077
ds_3,20294,1785086319.2834802,1.5067035,1.4913980000000002,1.5,1.5,0.010905563545731866,2.129,2.197,2.176,2.074
ds_3,20298,1785086319.3562932,1.5214140000000003,1.4953020000000001,1.5,1.5,0.021923288986828826,2.152,2.194,2.158,2.092
ds_3,20302,1785086319.4195607,1.5273489444444448,1.4781622777777772,1.5,1.5,0.03499786956487911,2.129,2.204,2.136,2.075
ds_3,20306,1785086319.4736078,1.5352050000000002,1.4981364999999995,1.5,1.5,0.035254285657917,2.162,2.206,2.155,2.072
ds_3,20310,1785086319.5488224,1.5165557777777776,1.491815111111111,1.5,1.5,0.018468518726487304,2.14,2.2,2.166,2.078
ds_3,20314,1785086319.6127656,1.5397805000000007,1.5070729999999997,1.5,1.5,0.04040439962739266,2.176,2.203,2.158,2.072
ds_3,20318,1785086319.6764424,1.5162791111111107,1.4871724444444447,1.5,1.5,0.020725724115184592,2.149,2.203,2.163,2.107
ds_3,20322,1785086319.742381,1.5313648333333332,1.4965328333333332,1.5,1.5,0.03155588716423947,2.17,2.201,2.153,2.104
ds_3,20326,1785086319.7966442,1.4995143888888882,1.4958568888888886,1.5,1.5,0.004171473100746332,2.139,2.197,2.192,2.092
ds_3,20330,1785086319.87384,1.5152419444444447,1.4617152777777778,1.5,1.5,0.041207242398397105,2.122,2.207,2.133,2.122
ds_3,20334,1785086319.9312403,1.5270686666666666,1.5023959999999996,1.5,1.5,0.027174501487812197,2.16,2.194,2.16,2.08
ds_3,20338,1785086319.9991446,1.535585888888889,1.5008338888888884,1.5,1.5,0.03559565786288208,2.159,2.196,2.148,2.068
ds_3,20342,1785086320.0619276,1.5318284444444443,1.4834656111111109,1.5,1.5,0.03586691918303131,2.138,2.199,2.132,2.077
ds_3,20346,1785086320.1170256,1.5238770000000006,1.4925084999999993,1.5,1.5,0.025024661860853146,2.158,2.21,2.167,2.092
ds_3,20350,1785086320.1906316,1.5460728333333333,1.522142333333333,1.5,1.5,0.05111740307180661,2.195,2.192,2.159,2.071
ds_3,20354,1785086320.2522101,1.5272458333333336,1.4772783333333335,1.5,1.5,0.03547688783051438,2.12,2.207,2.138,2.056
ds_3,20358,1785086320.320774,1.5229866666666667,1.4724466666666662,1.5,1.5,0.03588276776145129,2.135,2.201,2.131,2.113
ds_3,20362,1785086320.3859391,1.5287406111111113,1.4810226111111113,1.5,1.5,0.03444073193299247,2.132,2.202,2.136,2.073
ds_3,20366,1785086320.44141,1.5243223333333331,1.4731195,1.5,1.5,0.03625103004092121,2.125,2.199,2.128,2.091
ds_3,20374,1785086320.575696,1.527452166666667,1.470295666666666,1.5,1.5,0.04044711205354811,2.125,2.21,2.131,2.083
ds_3,20378,1785086320.6422558,1.545935944444445,1.491165277777777,1.5,1.5,0.0467778078659846,2.162,2.2,2.124,2.083
ds_3,20382,1785086320.702664,1.5086924444444445,1.4810664444444446,1.5,1.5,0.020833581458670467,2.142,2.2,2.162,2.124
ds_3,20386,1785086320.7606547,1.5220351666666667,1.4893576666666666,1.5,1.5,0.024470550235038843,2.138,2.201,2.156,2.072
ds_3,20390,1785086320.8345256,1.5389334444444447,1.4977509444444441,1.5,1.5,0.038998350570256655,2.158,2.196,2.139,2.07
ds_3,20394,1785086320.8959937,1.537557,1.4877275000000003,1.5,1.5,0.039511295919648054,2.149,2.201,2.132,2.077
ds_3,20398,1785086320.9634888,1.5188933333333339,1.486185833333333,1.5,1.5,0.023404897887812196,2.128,2.203,2.158,2.063
ds_3,20402,1785086321.0268927,1.5116320555555551,1.4811820555555557,1.5,1.5,0.022122833217328036,2.119,2.196,2.154,2.077
ds_3,20406,1785086321.0836163,1.5182515555555556,1.4711590555555554,1.5,1.5,0.03413091496935107,2.127,2.206,2.141,2.102
ds_3,20410,1785086321.156466,1.523965944444444,1.4764239444444445,1.5,1.5,0.03361840104277443,2.118,2.194,2.128,2.073
ds_3,20414,1785086321.2208576,1.5281811111111112,1.4760051111111108,1.5,1.5,0.03701256160071788,2.136,2.21,2.138,2.088
ds_3,20418,1785086321.2897062,1.5039903333333338,1.4712678333333329,1.5,1.5,0.029007932733517074,2.122,2.204,2.159,2.114
ds_3,20422,1785086321.3470392,1.5449286666666664,1.4995581666666666,1.5,1.5,0.04493083913236948,2.155,2.192,2.129,2.054
ds_3,20426,1785086321.4050002,1.5396425,1.4681479999999996,1.5,1.5,0.05085349260621172,2.122,2.216,2.117,2.059
ds_3,20430,1785086321.4823265,1.5306030555555554,1.480888555555555,1.5,1.5,0.03608038688941009,2.131,2.196,2.127,2.075
ds_3,20434,1785086321.5406103,1.4945886666666663,1.4843733333333335,1.5,1.5,0.01653708679167986,2.108,2.196,2.182,2.07
ds_3,20438,1785086321.6049376,1.5316786111111114,1.4632627777777776,1.5,1.5,0.04850935887572605,2.117,2.208,2.113,2.083
ds_3,20442,1785086321.670107,1.512812,1.48664,1.5,1.5,0.018510454991706775,2.133,2.199,2.163,2.085
ds_3,20446,1785086321.7276645,1.5129182777777779,1.482995111111111,1.5,1.5,0.021355283816125902,2.12,2.21,2.169,2.057
ds_3,20450,1785086321.7992096,1.537851555555556,1.4995590555555551,1.5,1.5,0.03785412381733905,2.153,2.194,2.141,2.058
ds_3,20454,1785086321.8626952,1.5313596666666665,1.4872261666666664,1.5,1.5,0.033861475329232414,2.143,2.201,2.14,2.075
ds_3,20458,1785086321.928027,1.5379982222222224,1.500194222222222,1.5,1.5,0.03799871858788135,2.163,2.207,2.155,2.063
ds_3,20462,1785086321.9891803,1.5145163333333338,1.4666883333333327,1.5,1.5,0.036337185768240375,2.132,2.207,2.141,2.129
ds_3,20466,1785086322.0470555,1.5535528333333335,1.5009076666666663,1.5,1.5,0.053560524799572046,2.175,2.2,2.127,2.071
ds_3,20470,1785086322.1192706,1.5398998333333336,1.4799323333333334,1.5,1.5,0.04466215339045173,2.156,2.209,2.126,2.102
ds_3,20474,1785086322.1811166,1.545202555555555,1.4889385555555557,1.5,1.5,0.046536293169423926,2.158,2.203,2.125,2.079
ds_3,20478,1785086322.2454958,1.528840888888889,1.4877153888888888,1.5,1.5,0.031348182436187165,2.132,2.193,2.136,2.063
ds_3,20482,1785086322.3027086,1.5236198333333333,1.4795880000000001,1.5,1.5,0.031217723662920027,2.136,2.196,2.135,2.099
ds_3,20486,1785086322.367648,1.5536847222222219,1.5081672222222227,1.5,1.5,0.05430242093041792,2.186,2.199,2.136,2.074
ds_3,20490,1785086322.4415152,1.5437960555555554,1.4854625555555556,1.5,1.5,0.04614576657940146,2.142,2.201,2.12,2.06
ds_3,20494,1785086322.5042164,1.5267041111111113,1.4755722777777778,1.5,1.5,0.036191479151875317,2.134,2.196,2.125,2.102
ds_3,20498,1785086322.569588,1.5390342222222222,1.4796662222222223,1.5,1.5,0.04401287338052209,2.143,2.213,2.131,2.073
ds_3,20502,1785086322.6344452,1.514106944444445,1.4786391111111106,1.5,1.5,0.025598700273297838,2.126,2.196,2.147,2.095
ds_3,20506,1785086322.6902947,1.5314,1.4916441666666669,1.5,1.5,0.03249276766750482,2.151,2.196,2.141,2.084
ds_3,20510,1785086322.7631192,1.5250331666666668,1.4786544999999998,1.5,1.5,0.03289817325644581,2.133,2.206,2.142,2.083
ds_3,20514,1785086322.824494,1.5187320555555561,1.481867555555555,1.5,1.5,0.026070585855851567,2.122,2.194,2.143,2.073
ds_3,20518,1785086322.8945484,1.5446259444444446,1.4918347777777776,1.5,1.5,0.04536679150542748,2.167,2.206,2.133,2.087
ds_3,20526,1785086323.014063,1.5260454444444445,1.5063939444444439,1.5,1.5,0.026818793818277453,2.163,2.197,2.17,2.073
ds_3,20530,1785086323.0856926,1.5360867777777778,1.5135549444444443,1.5,1.5,0.038548567408850466,2.176,2.196,2.165,2.066
ds_3,20534,1785086323.143855,1.5246610555555555,1.4920435555555556,1.5,1.5,0.02591278968601658,2.161,2.197,2.152,2.112
ds_3,20538,1785086323.2136514,1.514077222222222,1.4965412222222223,1.5,1.5,0.014495907326203207,2.145,2.204,2.18,2.074
ds_3,20542,1785086323.2737603,1.5227343333333339,1.4930025,1.5,1.5,0.02378686440792764,2.142,2.196,2.155,2.074
ds_3,20546,1785086323.3377767,1.5345175000000009,1.4803049999999995,1.5,1.5,0.03974104718361204,2.141,2.206,2.131,2.081
ds_3,20550,1785086323.404676,1.5326151666666665,1.514436,1.5,1.5,0.03566717247966864,2.18,2.194,2.169,2.079
ds_3,20554,1785086323.467351,1.511725777777778,1.4942297777777773,1.5,1.5,0.01306863914061688,2.139,2.199,2.175,2.077
ds_3,20558,1785086323.533956,1.5274630555555557,1.4938830555555556,1.5,1.5,0.02813603436492001,2.162,2.213,2.167,2.088
ds_3,20562,1785086323.596111,1.5244858888888884,1.4962043888888892,1.5,1.5,0.02477832557671673,2.139,2.195,2.156,2.057
ds_3,20566,1785086323.6555605,1.5106510000000004,1.4673509999999998,1.5,1.5,0.03434240821491729,2.122,2.195,2.135,2.125
ds_3,20570,1785086323.7317224,1.5291731666666668,1.4929064999999997,1.5,1.5,0.030023180970895198,2.147,2.201,2.151,2.07
ds_3,20574,1785086323.7888823,1.5260353333333332,1.5028033333333337,1.5,1.5,0.026185821727712694,2.156,2.194,2.162,2.072
ds_3,20578,1785086323.8564785,1.5287456666666668,1.4821750000000002,1.5,1.5,0.03382371914960135,2.152,2.215,2.151,2.097
ds_3,20582,1785086323.9219713,1.5217399999999996,1.4956159999999998,1.5,1.5,0.022177625120828114,2.143,2.195,2.159,2.071
ds_3,20586,1785086323.974075,1.536613666666667,1.4961256666666667,1.5,1.5,0.036818080416496174,2.158,2.197,2.141,2.077
ds_3,20590,1785086324.0488374,1.5384063333333338,1.4921556666666664,1.5,1.5,0.03919923475727036,2.149,2.2,2.136,2.064
ds_3,20594,1785086324.1109486,1.5110461666666668,1.4950154999999998,1.5,1.5,0.012118706130515024,2.142,2.197,2.175,2.084
ds_3,20598,1785086324.178598,1.5133868333333333,1.4887141666666672,1.5,1.5,0.017509350094227084,2.124,2.194,2.16,2.065
ds_3,20602,1785086324.2395828,1.5099056666666668,1.4887405,1.5,1.5,0.01499661869759692,2.136,2.204,2.175,2.084
ds_3,20606,1785086324.2953331,1.5298760000000002,1.480848,1.5,1.5,0.03548766658995793,2.129,2.197,2.129,2.071
ds_3,20610,1785086324.3695424,1.5260992777777778,1.4862151111111113,1.5,1.5,0.029516020432988798,2.155,2.203,2.148,2.108
ds_3,20614,1785086324.43749,1.5087776111111115,1.4811642777777776,1.5,1.5,0.020780541101006765,2.119,2.199,2.161,2.078
ds_3,20618,1785086324.4984658,1.5253177777777778,1.4847924444444442,1.5,1.5,0.029534041673639128,2.147,2.199,2.143,2.101
ds_3,20622,1785086324.5601792,1.5329912777777779,1.5061724444444444,1.5,1.5,0.033563722675386494,2.165,2.193,2.156,2.072
ds_3,20626,1785086324.6169243,1.5183465000000005,1.4719464999999998,1.5,1.5,0.03352003765660217,2.111,2.207,2.143,2.066
ds_3,20630,1785086324.6906273,1.5151564444444447,1.4853836111111112,1.5,1.5,0.021056035532568164,2.128,2.199,2.158,2.075
ds_3,20634,1785086324.7576544,1.5111066666666668,1.4706186666666665,1.5,1.5,0.031410520417352226,2.119,2.197,2.141,2.107
ds_3,20638,1785086324.8196125,1.5086430000000004,1.4780249999999997,1.5,1.5,0.02361359934444599,2.127,2.208,2.166,2.094
ds_3,20642,1785086324.8818786,1.5463211666666665,1.490945333333333,1.5,1.5,0.04719785450426269,2.158,2.196,2.119,2.079
ds_3,20646,1785086324.938132,1.540014777777778,1.508617611111111,1.5,1.5,0.04093220812352169,2.18,2.212,2.169,2.066
