capture_id,protocol,motion,alignment_index,geometry_time,snapshot_time,geometry_version,dynamic,all_rtk_fixed,source_geometry_fit_rms_m,anchor_ids,yaw_deg,translation_east_m,translation_north_m,fit_rmse_m,fit_p95_m,fit_max_m
passive_ds_walk_imu_clean,passive_ds,dynamic,176,1786385240.4685698,1786385240.5289648,2147484685,True,True,0.019,"2,3,4,5",0.06693507891427543,-1.6623783073332394,-4.585906393307453,0.009160252814101606,0.012450572761171709,0.01297627940687064
passive_ds_walk_imu_clean,passive_ds,dynamic,177,1786385240.894937,1786385241.0017605,2147484689,True,True,0.019,"2,3,4,5",0.10005862657471384,-1.6619014369008462,-4.586334732385263,0.011211580063976231,0.013679939976857756,0.013853640293614081
passive_ds_walk_imu_clean,passive_ds,dynamic,178,1786385241.4725888,1786385241.5683756,2147484695,True,True,0.019,"2,3,4,5",0.117557033196817,-1.656460804122644,-4.5865507820349025,0.009054367458590111,0.012340190737383905,0.012868380052677285
passive_ds_walk_imu_clean,passive_ds,dynamic,179,1786385242.0695295,1786385242.2009995,2147484701,True,True,0.019,"2,3,4,5",0.0815635872580557,-1.6611701437017705,-4.588844018983728,0.007150057788735711,0.009571542801038219,0.009685637306390302
passive_ds_walk_imu_clean,passive_ds,dynamic,180,1786385242.6873736,1786385242.8110435,2147484707,True,True,0.019,"2,3,4,5",0.09008318670632709,-1.6584726879522416,-4.586200009851131,0.008562243186382365,0.012333185862320446,0.01329079941260578
passive_ds_walk_imu_clean,passive_ds,dynamic,181,1786385243.2829401,1786385243.4111009,2147484713,True,True,0.019,"2,3,4,5",0.09616196740073817,-1.6619768547319698,-4.58353431783898,0.0051751033574987575,0.006347165137598471,0.006388279309093877
passive_ds_walk_imu_clean,passive_ds,dynamic,182,1786385243.9158902,1786385243.9834688,2147484719,True,True,0.019,"2,3,4,5",0.10081989909692073,-1.6598436049750926,-4.583590982862608,0.007382543504679333,0.010514882347307453,0.010957029062521873
passive_ds_walk_imu_clean,passive_ds,dynamic,183,1786385244.468199,1786385244.5979967,2147484725,True,True,0.019,"2,3,4,5",0.12891680604350972,-1.6555255207947148,-4.586695338404407,0.005981834146073113,0.008286548588323752,0.008739959785973278
passive_ds_walk_imu_clean,passive_ds,dynamic,184,1786385245.0517685,1786385245.158443,2147484730,True,True,0.019,"2,3,4,5",0.12891680604350972,-1.6555255207947148,-4.586695338404407,0.005981834146073113,0.008286548588323752,0.008739959785973278
passive_ds_walk_imu_clean,passive_ds,dynamic,185,1786385245.5645583,1786385245.7214777,2147484735,True,True,0.019,"2,3,4,5",0.06305671075244877,-1.6629566538925875,-4.577606877074707,0.009007304754137881,0.011010195579229852,0.01123865513244169
passive_ds_walk_imu_clean,passive_ds,dynamic,186,1786385246.160251,1786385246.3260434,2147484740,True,True,0.019,"2,3,4,5",0.11788953091781212,-1.6524334374870118,-4.5865467855621205,0.00920062347437953,0.012644037179658773,0.013276186131401576
passive_ds_walk_imu_clean,passive_ds,dynamic,187,1786385246.771665,1786385246.9113462,2147484745,True,True,0.019,"2,3,4,5",0.11965164683233317,-1.6540440983791045,-4.583822757828861,0.005584520649945652,0.0070691240893936205,0.007085759304691459
passive_ds_walk_imu_clean,passive_ds,dynamic,188,1786385247.3884785,1786385247.5084474,2147484751,True,True,0.019,"2,3,4,5",0.1471467118891682,-1.652031608595724,-4.584171804299074,0.005408897417795755,0.006359941008697369,0.006484192059760899
passive_ds_walk_imu_clean,passive_ds,dynamic,189,1786385247.918941,1786385247.977437,2147484755,True,True,0.019,"2,3,4,5",0.1471467118891682,-1.652031608595724,-4.584171804299074,0.005408897417795755,0.006359941008697369,0.006484192059760899
passive_ds_walk_imu_clean,passive_ds,dynamic,190,1786385248.4655156,1786385248.570212,2147484760,True,True,0.019,"2,3,4,5",0.10156063664115889,-1.6617875284409378,-4.580854007799526,0.010988615623202044,0.012776868054650843,0.012827342265325836
passive_ds_walk_imu_clean,passive_ds,dynamic,191,1786385249.0078182,1786385249.1201205,2147484765,True,True,0.019,"2,3,4,5",0.08949670767515196,-1.6607752629046022,-4.583446038990569,0.012516310829922748,0.01554062381845931,0.015607046586637545
passive_ds_walk_imu_clean,passive_ds,dynamic,192,1786385249.6059797,1786385249.6870954,2147484771,True,True,0.019,"2,3,4,5",0.10647983990844323,-1.6613778979865605,-4.583667081441262,0.008889717802999438,0.012161875431027456,0.012677378532726017
passive_ds_walk_imu_clean,passive_ds,dynamic,193,1786385250.1873975,1786385250.311039,2147484777,True,True,0.019,"2,3,4,5",0.10156063664115889,-1.6617875284409378,-4.580854007799526,0.010988615623202044,0.012776868054650843,0.012827342265325836
passive_ds_walk_imu_clean,passive_ds,dynamic,194,1786385250.801651,1786385250.8798373,2147484783,True,True,0.019,"2,3,4,5",0.08949670767515196,-1.6607752629046022,-4.583446038990569,0.012516310829922748,0.01554062381845931,0.015607046586637545
passive_ds_walk_imu_clean,passive_ds,dynamic,195,1786385251.300457,1786385251.4687822,2147484788,True,True,0.019,"2,3,4,5",0.09186530677010334,-1.660589198356318,-4.577976380826339,0.010320700428443352,0.011515482585144806,0.011642347202104003
passive_ds_walk_imu_clean,passive_ds,dynamic,196,1786385251.9946146,1786385252.0867438,2147484795,True,True,0.019,"2,3,4,5",0.12005691592793488,-1.6600165003203478,-4.581090479448958,0.009032052003045592,0.011605333391932414,0.011951007471788158
passive_ds_walk_imu_clean,passive_ds,dynamic,197,1786385252.3981967,1786385252.645743,2147484799,True,True,0.019,"2,3,4,5",0.12398475480924183,-1.6559375453567555,-4.583882605853176,0.0058056329515065305,0.0076640542335015185,0.008156224827655066
passive_ds_walk_imu_clean,passive_ds,dynamic,198,1786385253.12433,1786385253.1846704,2147484804,True,True,0.019,"2,3,4,5",0.14396011220269783,-1.656043821379188,-4.584140889097443,0.006379006905067798,0.008969819160992144,0.00943805030391884
passive_ds_walk_imu_clean,passive_ds,dynamic,199,1786385253.6559982,1786385253.7464266,2147484809,True,True,0.019,"2,3,4,5",0.09616196740073817,-1.6619768547319698,-4.58353431783898,0.0051751033574987575,0.006347165137598471,0.006388279309093877
passive_ds_walk_imu_clean,passive_ds,dynamic,200,1786385254.2532294,1786385254.3582125,2147484815,True,True,0.019,"2,3,4,5",0.10081989909692073,-1.6598436049750926,-4.583590982862608,0.007382543504679333,0.010514882347307453,0.010957029062521873
passive_ds_walk_imu_clean,passive_ds,dynamic,201,1786385254.929096,1786385254.989251,2147484821,True,True,0.019,"2,3,4,5",0.10081989909692073,-1.6598436049750926,-4.583590982862608,0.007382543504679333,0.010514882347307453,0.010957029062521873
passive_ds_walk_imu_clean,passive_ds,dynamic,202,1786385255.5209289,1786385255.6302843,2147484826,True,True,0.019,"2,3,4,5",0.09440446260150699,-1.660366931440539,-4.586258880171248,0.010032772590126974,0.012466102967401988,0.012477446985946517
passive_ds_walk_imu_clean,passive_ds,dynamic,203,1786385256.0946467,1786385256.2435532,2147484831,True,True,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,204,1786385256.7396302,1786385256.8237183,2147484837,True,True,0.019,"2,3,4,5",0.09125225718452482,-1.6623851979511008,-4.58072131380123,0.008232937872489974,0.011643905222564095,0.012468812079182701
passive_ds_walk_imu_clean,passive_ds,dynamic,205,1786385257.3503864,1786385257.4222968,2147484843,True,True,0.019,"2,3,4,5",0.08975131368068108,-1.6625000046588794,-4.586202038051591,0.008515296477446463,0.011854599325897289,0.01241044614193214
passive_ds_walk_imu_clean,passive_ds,dynamic,206,1786385257.9485412,1786385258.071119,2147484849,True,True,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,207,1786385258.6491745,1786385258.7191339,2147484856,True,True,0.019,"2,3,4,5",0.0872107976602861,-1.6627217108307006,-4.577919425660548,0.008843186582712078,0.009890314421931272,0.009939644367155298
passive_ds_walk_imu_clean,passive_ds,dynamic,208,1786385259.2313414,1786385259.3623517,2147484861,True,True,0.019,"2,3,4,5",0.06869851913051032,-1.6644930301083702,-4.577681731591335,0.010425969241546219,0.012622893246079705,0.013112220611936195
passive_ds_walk_imu_clean,passive_ds,dynamic,209,1786385259.9050765,1786385259.9938564,2147484867,True,True,0.019,"2,3,4,5",0.09125225718452482,-1.6623851979511008,-4.58072131380123,0.008232937872489974,0.011643905222564095,0.012468812079182701
passive_ds_walk_imu_clean,passive_ds,dynamic,210,1786385260.5027163,1786385260.578635,2147484873,True,True,0.019,"2,3,4,5",0.10156063664115889,-1.6617875284409378,-4.580854007799526,0.010988615623202044,0.012776868054650843,0.012827342265325836
passive_ds_walk_imu_clean,passive_ds,dynamic,211,1786385260.8981352,1786385261.1523025,2147484877,True,True,0.019,"2,3,4,5",0.06230069660703837,-1.665015788315898,-4.580349337363505,0.013497053258724544,0.016904342770921427,0.01747173091728453
passive_ds_walk_imu_clean,passive_ds,dynamic,212,1786385261.5383825,1786385261.6636214,2147484881,True,True,0.019,"2,3,4,5",0.09036310923217716,-1.6607039774878727,-4.583457135972831,0.011895754996746865,0.014976715735927895,0.015174158495817465
passive_ds_walk_imu_clean,passive_ds,dynamic,213,1786385262.1485524,1786385262.2385767,2147484887,True,True,0.019,"2,3,4,5",0.08408976687393815,-1.6649660890187568,-4.586132262543619,0.015896869814775113,0.02245904892302268,0.02340690634943978
passive_ds_walk_imu_clean,passive_ds,dynamic,214,1786385262.7435713,1786385262.8202791,2147484893,True,True,0.019,"2,3,4,5",0.09690309336245287,-1.6639205237074273,-4.580797212372238,0.009277858069361062,0.011618614861230519,0.012044540166747856
passive_ds_walk_imu_clean,passive_ds,dynamic,215,1786385263.2430804,1786385263.3762462,2147484898,True,True,0.019,"2,3,4,5",0.07407810760068487,-1.6637973938352497,-4.580500640184948,0.010382984182872526,0.012256415036976625,0.0123376814234042
passive_ds_walk_imu_clean,passive_ds,dynamic,216,1786385263.856139,1786385263.9426053,2147484904,True,True,0.019,"2,3,4,5",0.10156063664115889,-1.6617875284409378,-4.580854007799526,0.010988615623202044,0.012776868054650843,0.012827342265325836
passive_ds_walk_imu_clean,passive_ds,dynamic,217,1786385264.452643,1786385264.5488875,2147484910,True,True,0.019,"2,3,4,5",0.036131861052995075,-1.6609210299206045,-4.574257778904373,0.013588590159376013,0.018420370882562397,0.01844410211970732
passive_ds_walk_imu_clean,passive_ds,dynamic,218,1786385264.9783244,1786385265.1074204,2147484914,True,True,0.019,"2,3,4,5",0.07232511071579112,-1.6621880655713697,-4.583225880581469,0.014009038260954816,0.015722813519179816,0.015870976716694987
passive_ds_walk_imu_clean,passive_ds,dynamic,219,1786385265.6009037,1786385265.696328,2147484920,True,True,0.019,"2,3,4,5",0.09514568448970857,-1.6623104730297211,-4.583521693621269,0.0134943346774972,0.01527003495509429,0.015296314998370943
passive_ds_walk_imu_clean,passive_ds,dynamic,220,1786385266.1086955,1786385266.2512767,2147484925,True,True,0.019,"2,3,4,5",0.10156063664115889,-1.6617875284409378,-4.580854007799526,0.010988615623202044,0.012776868054650843,0.012827342265325836
passive_ds_walk_imu_clean,passive_ds,dynamic,221,1786385266.6287296,1786385266.8751237,2147484930,True,True,0.019,"2,3,4,5",0.1247222309124264,-1.6578828434992814,-4.581146349480971,0.010378290241016615,0.011896782742561446,0.012036923964925434
passive_ds_walk_imu_clean,passive_ds,dynamic,222,1786385267.1895216,1786385267.3661184,2147484933,True,True,0.019,"2,3,4,5",0.10156063664115889,-1.6617875284409378,-4.580854007799526,0.010988615623202044,0.012776868054650843,0.012827342265325836
passive_ds_walk_imu_clean,passive_ds,dynamic,223,1786385267.8532453,1786385267.911654,2147484939,True,True,0.019,"2,3,4,5",0.09690309336245287,-1.6639205237074273,-4.580797212372238,0.009277858069361062,0.011618614861230519,0.012044540166747856
passive_ds_walk_imu_clean,passive_ds,dynamic,224,1786385268.392609,1786385268.452509,2147484944,True,True,0.019,"2,3,4,5",0.12005691592793488,-1.6600165003203478,-4.581090479448958,0.009032052003045592,0.011605333391932414,0.011951007471788158
passive_ds_walk_imu_clean,passive_ds,dynamic,225,1786385268.9170895,1786385269.009801,2147484949,True,True,0.019,"2,3,4,5",0.09336748035774398,-1.6604567838257842,-4.583495607993629,0.011488800750075658,0.014165050777499102,0.01439080456157481
passive_ds_walk_imu_clean,passive_ds,dynamic,226,1786385269.4467292,1786385269.6060655,2147484954,True,True,0.019,"2,3,4,5",0.09023819842124446,-1.6627185834968325,-4.58070868948235,0.016838215907459094,0.022200459493541887,0.02295478436637609
passive_ds_walk_imu_clean,passive_ds,dynamic,227,1786385270.1139736,1786385270.2252781,2147484960,True,True,0.019,"2,3,4,5",0.09199365238607582,-1.664328645819929,-4.577984045312565,0.013134122004747275,0.018709378682493005,0.019999479821091286
passive_ds_walk_imu_clean,passive_ds,dynamic,228,1786385270.6280246,1786385270.6860793,2147484964,True,True,0.019,"2,3,4,5",0.1247222309124264,-1.6578828434992814,-4.581146349480971,0.010378290241016615,0.011896782742561446,0.012036923964925434
passive_ds_walk_imu_clean,passive_ds,dynamic,229,1786385271.1181858,1786385271.2547498,2147484967,True,True,0.019,"2,3,4,5",0.1247222309124264,-1.6578828434992814,-4.581146349480971,0.010378290241016615,0.011896782742561446,0.012036923964925434
passive_ds_walk_imu_clean,passive_ds,dynamic,230,1786385271.77837,1786385271.8262208,2147484973,True,True,0.019,"2,3,4,5",0.09514568448970857,-1.6623104730297211,-4.583521693621269,0.0134943346774972,0.01527003495509429,0.015296314998370943
passive_ds_walk_imu_clean,passive_ds,dynamic,231,1786385272.2979088,1786385272.405189,2147484977,True,True,0.019,"2,3,4,5",0.09514568448970857,-1.6623104730297211,-4.583521693621269,0.0134943346774972,0.01527003495509429,0.015296314998370943
passive_ds_walk_imu_clean,passive_ds,dynamic,232,1786385272.970159,1786385273.0296743,2147484983,True,True,0.019,"2,3,4,5",0.06380237626557221,-1.6648861902262304,-4.58586867811622,0.013342774091861843,0.016320795940227832,0.016841452603245485
passive_ds_walk_imu_clean,passive_ds,dynamic,233,1786385273.5001218,1786385273.5943289,2147484988,True,True,0.019,"2,3,4,5",0.1247222309124264,-1.6578828434992814,-4.581146349480971,0.010378290241016615,0.011896782742561446,0.012036923964925434
passive_ds_walk_imu_clean,passive_ds,dynamic,234,1786385274.0813572,1786385274.2072117,2147484994,True,True,0.019,"2,3,4,5",0.07053276478318507,-1.6603355295383753,-4.583200414310315,0.011728904655392858,0.014534591757579096,0.014612868519575474
passive_ds_walk_imu_clean,passive_ds,dynamic,235,1786385274.531043,1786385274.7725656,2147484998,True,True,0.019,"2,3,4,5",0.0473629521819822,-1.6642417231915405,-4.582905083641101,0.011861782970098307,0.014026506612094827,0.014028356207785036
passive_ds_walk_imu_clean,passive_ds,dynamic,236,1786385275.2216356,1786385275.3549986,2147485004,True,True,0.019,"2,3,4,5",0.09514568448970857,-1.6623104730297211,-4.583521693621269,0.0134943346774972,0.01527003495509429,0.015296314998370943
passive_ds_walk_imu_clean,passive_ds,dynamic,237,1786385275.788569,1786385275.9211342,2147485009,True,True,0.019,"2,3,4,5",0.09514568448970857,-1.6623104730297211,-4.583521693621269,0.0134943346774972,0.01527003495509429,0.015296314998370943
passive_ds_walk_imu_clean,passive_ds,dynamic,238,1786385276.2133,1786385276.4753191,2147485012,True,True,0.019,"2,3,4,5",0.11829499717064522,-1.658405719746129,-4.583814313602812,0.013083491790311505,0.015518132910229111,0.015669710864393324
passive_ds_walk_imu_clean,passive_ds,dynamic,239,1786385276.9449675,1786385277.0492585,2147485018,True,True,0.019,"2,3,4,5",0.08695659608421027,-1.660980082536962,-4.586163495535582,0.013321617305495755,0.01639437957276565,0.017099692485966017
passive_ds_walk_imu_clean,passive_ds,dynamic,240,1786385277.5425603,1786385277.6027734,2147485024,True,True,0.019,"2,3,4,5",0.08871248531910755,-1.6625897845738469,-4.583438703208217,0.010187117620753696,0.014019647164825528,0.014690755744101858
passive_ds_walk_imu_clean,passive_ds,dynamic,241,1786385278.0502179,1786385278.1448941,2147485029,True,True,0.019,"2,3,4,5",0.08871248531910755,-1.6625897845738469,-4.583438703208217,0.010187117620753696,0.014019647164825528,0.014690755744101858
passive_ds_walk_imu_clean,passive_ds,dynamic,242,1786385278.597735,1786385278.7372987,2147485034,True,True,0.019,"2,3,4,5",0.059159929889162695,-1.6670183519347894,-4.5858106725420695,0.011868181787352364,0.015926475013576254,0.016640305884753372
passive_ds_walk_imu_clean,passive_ds,dynamic,243,1786385279.208492,1786385279.3149276,2147485040,True,True,0.019,"2,3,4,5",0.08721079766028583,-1.6627049675659789,-4.588919412917955,0.008843186582712473,0.00989031442193143,0.009939644367155486
passive_ds_walk_imu_clean,passive_ds,dynamic,244,1786385279.7362876,1786385279.8825989,2147485045,True,True,0.019,"2,3,4,5",0.08721079766028583,-1.6627049675659789,-4.588919412917955,0.008843186582712473,0.00989031442193143,0.009939644367155486
passive_ds_walk_imu_clean,passive_ds,dynamic,245,1786385280.3997197,1786385280.5028822,2147485051,True,True,0.019,"2,3,4,5",0.09514568448970857,-1.6623104730297211,-4.583521693621269,0.0134943346774972,0.01527003495509429,0.015296314998370943
passive_ds_walk_imu_clean,passive_ds,dynamic,246,1786385281.0004811,1786385281.0718641,2147485057,True,True,0.019,"2,3,4,5",0.059159929889162695,-1.6670183519347894,-4.5858106725420695,0.011868181787352364,0.015926475013576254,0.016640305884753372
